timestamp,open,high,low,close,volume
1768003620000,90677.42,90677.42,90677.41,90677.42,1.00717
1768003680000,90677.42,90693.89,90677.42,90682.2,0.06311
1768003740000,90682.2,90682.21,90677.41,90677.41,0.00431
1768003800000,90677.42,90677.42,90658.4,90658.4,0.03553
1768003860000,90658.02,90658.02,90648.93,90648.93,0.30988
1768003920000,90648.93,90648.94,90648.93,90648.93,0.45794
1768003980000,90648.93,90648.93,90604.0,90604.01,0.08677
1768004040000,90604.01,90604.01,90591.52,90591.52,0.0363
1768004100000,90578.71,90578.72,90572.62,90572.63,0.05976
1768004160000,90572.62,90572.63,90569.99,90569.99,0.00192
1768004220000,90570.0,90570.0,90564.34,90564.34,0.01382
1768004280000,90564.34,90564.35,90533.91,90554.18,0.29838
1768004340000,90554.18,90554.18,90554.17,90554.18,0.00507
1768004400000,90554.17,90554.17,90545.01,90548.02,0.02826
1768004460000,90560.91,90560.91,90538.55,90538.56,0.03141
1768004520000,90546.53,90560.0,90527.99,90560.0,0.14309
1768004580000,90559.99,90560.0,90557.7,90557.7,0.03941
1768004640000,90554.84,90567.88,90554.83,90567.88,0.14082
1768004700000,90567.87,90567.88,90563.33,90563.34,0.25858
1768004760000,90563.33,90569.99,90563.33,90569.99,0.25162
1768004820000,90575.48,90587.33,90575.47,90587.33,0.31851
1768004880000,90587.32,90595.7,90587.32,90595.7,0.0156
1768004940000,90602.83,90621.43,90602.83,90621.42,0.26178
1768005000000,90621.42,90621.43,90621.42,90621.42,1.34504
1768005060000,90621.43,90630.93,90621.42,90630.92,2.08057
1768005120000,90630.92,90630.93,90630.92,90630.93,2.68777
1768005180000,90630.92,90635.73,90630.92,90635.73,0.73701
1768005240000,90646.26,90659.49,90646.26,90659.49,0.25753
1768005300000,90659.48,90659.48,90648.61,90648.61,0.00444
1768005360000,90648.62,90648.63,90648.62,90648.63,0.11353
1768005420000,90648.62,90648.62,90641.23,90641.23,0.02655
1768005480000,90641.24,90641.24,90641.24,90641.24,0.00109
1768005540000,90641.24,90641.24,90641.23,90641.23,0.4979
1768005600000,90641.23,90657.09,90641.23,90657.08,0.14722
1768005660000,90650.74,90650.74,90636.56,90636.57,0.12136
1768005720000,90636.56,90636.56,90621.42,90621.42,0.06743
1768005780000,90621.43,90621.43,90603.52,90603.52,0.27518
1768005840000,90603.53,90603.53,90603.53,90603.53,0.02781
1768005900000,90603.53,90605.48,90603.53,90605.47,0.00567
1768005960000,90605.48,90605.48,90575.03,90575.03,0.00749
1768006020000,90575.03,90575.66,90575.03,90575.66,0.00835
1768006080000,90595.06,90603.53,90595.06,90603.53,0.01322
1768006140000,90603.52,90603.52,90581.41,90581.41,0.06309
1768006200000,90581.42,90581.42,90580.61,90580.61,0.00517
1768006260000,90580.61,90580.62,90580.61,90580.61,0.06627
1768006320000,90580.61,90580.61,90580.61,90580.61,0.00012
1768006380000,90585.08,90585.08,90580.9,90580.9,0.06655
1768006440000,90576.1,90576.11,90572.01,90572.01,0.19771
1768006500000,90572.0,90572.01,90545.55,90545.55,0.20108
1768006560000,90545.56,90568.97,90545.55,90568.96,0.21357
1768006620000,90568.96,90586.68,90568.96,90586.68,0.10164
1768006680000,90586.68,90600.0,90586.67,90600.0,0.42009
1768006740000,90599.99,90600.0,90599.99,90600.0,0.06721
1768006800000,90599.99,90600.0,90599.99,90599.99,0.03013
1768006860000,90600.0,90611.62,90600.0,90611.62,0.2057
1768006920000,90611.61,90611.62,90611.61,90611.61,0.00318
1768006980000,90611.62,90611.62,90611.61,90611.62,0.00318
1768007040000,90611.61,90611.62,90611.61,90611.62,0.28305
1768007100000,90611.61,90618.61,90611.61,90618.6,0.59738
1768007160000,90618.61,90647.66,90618.6,90647.26,0.38641
1768007220000,90647.26,90647.26,90625.01,90625.01,0.00368
1768007280000,90613.8,90613.81,90613.8,90613.81,0.01168
1768007340000,90619.09,90631.21,90619.09,90631.2,0.00307
1768007400000,90630.84,90630.84,90630.01,90630.01,0.01165
1768007460000,90630.0,90630.0,90599.08,90599.08,0.15939
1768007520000,90587.0,90611.67,90587.0,90611.66,0.45463
1768007580000,90611.67,90621.4,90611.66,90621.4,0.26264
1768007640000,90621.38,90822.59,90621.38,90640.24,0.4005
1768007700000,90643.22,90657.61,90643.22,90657.6,0.38746
1768007760000,90657.61,90674.32,90657.61,90674.31,0.16951
1768007820000,90674.32,90689.99,90670.28,90689.99,2.81512
1768007880000,90689.99,90690.0,90663.38,90663.38,2.10192
1768007940000,90663.37,90663.37,90658.0,90658.0,2.03861
1768008000000,90648.32,90648.32,90641.29,90641.29,0.05935
1768008060000,90647.65,90675.54,90647.64,90675.54,0.00674
1768008120000,90675.54,90685.11,90609.66,90611.67,0.44571
1768008180000,90610.27,90619.64,90609.66,90619.64,0.24546
1768008240000,90619.64,90625.98,90619.63,90625.97,0.02275
1768008300000,90625.98,90640.0,90625.98,90640.0,0.05104
1768008360000,90640.0,90666.79,90639.99,90666.79,0.17907
1768008420000,90666.8,90666.8,90666.75,90666.75,0.19006
1768008480000,90657.36,90657.36,90657.35,90657.35,0.18201
1768008540000,90657.35,90666.43,90657.35,90666.43,0.22967
1768008600000,90666.42,90684.57,90666.42,90684.56,1.55433
1768008660000,90684.56,90684.56,90666.72,90666.72,0.33626
1768008720000,90666.72,90666.72,90666.71,90666.72,0.00263
1768008780000,90689.95,90690.08,90675.53,90675.53,0.09889
1768008840000,90675.53,90689.65,90675.53,90681.43,0.00296
1768008900000,90681.43,90681.43,90668.77,90668.77,0.01488
1768008960000,90668.76,90677.56,90668.76,90677.56,0.04672
1768009020000,90682.18,90682.61,90682.18,90682.61,0.00371
1768009080000,90682.61,90704.51,90682.61,90704.51,0.4571
1768009140000,90706.11,90706.22,90689.5,90689.5,0.22571
1768009200000,90689.5,90689.5,90689.49,90689.5,0.00262
1768009260000,90689.5,90708.18,90689.5,90708.18,0.17763
1768009320000,90715.21,90715.21,90715.2,90715.21,0.05637
1768009380000,90715.2,90715.21,90715.2,90715.21,0.02458
1768009440000,90724.55,90724.55,90720.72,90720.73,0.12087
1768009500000,90724.54,90727.95,90724.54,90727.94,0.06041
1768009560000,90727.94,90732.2,90727.94,90732.2,0.06126
1768009620000,90732.2,90732.2,90732.19,90732.19,0.01957
1768009680000,90732.2,90732.2,90732.19,90732.2,0.0025
1768009740000,90726.37,90726.38,90726.37,90726.38,0.22364
1768009800000,90726.37,90732.2,90726.37,90732.2,0.25244
1768009860000,90727.06,90727.07,90715.01,90715.01,0.40233
1768009920000,90715.0,90715.0,90671.04,90671.1,0.954
1768009980000,90671.11,90671.11,90665.16,90665.16,0.0298
1768010040000,90665.16,90665.16,90660.07,90660.07,0.02368
1768010100000,90668.05,90682.6,90668.05,90682.59,0.02436
1768010160000,90682.59,90682.59,90682.58,90682.59,0.00169
1768010220000,90682.59,90691.05,90682.59,90691.05,0.00665
1768010280000,90691.04,90691.05,90688.0,90688.0,0.05574
1768010340000,90687.99,90688.0,90687.99,90688.0,0.00274
1768010400000,90688.01,90713.2,90688.01,90713.2,0.55126
1768010460000,90713.2,90713.2,90713.2,90713.2,0.39352
1768010520000,90713.19,90822.59,90713.19,90729.22,0.38623
1768010580000,90733.7,90739.61,90733.7,90734.2,0.05445
1768010640000,90734.2,90734.2,90734.19,90734.19,0.01925
1768010700000,90734.19,90734.19,90734.11,90734.11,0.02692
1768010760000,90725.77,90725.77,90723.01,90723.01,0.12455
1768010820000,90723.02,90723.02,90723.01,90723.01,0.17125
1768010880000,90720.47,90720.48,90719.97,90719.98,0.24636
1768010940000,90719.98,90719.98,90719.98,90719.98,0.00033
1768011000000,90719.97,90719.98,90719.97,90719.98,1.10605
1768011060000,90714.7,90714.71,90714.7,90714.7,0.02335
1768011120000,90714.7,90718.13,90714.7,90718.13,0.38916
1768011180000,90718.12,90739.62,90718.12,90739.62,0.41956
1768011240000,90739.62,90739.62,90739.61,90739.62,0.11545
1768011300000,90739.61,90739.61,90739.61,90739.61,0.01
1768011360000,90718.14,90718.14,90718.13,90718.13,0.1146
1768011420000,90718.14,90718.14,90715.92,90715.92,0.29262
1768011480000,90715.93,90715.93,90715.92,90715.93,1.04353
1768011540000,90715.92,90715.92,90713.49,90713.49,0.95401
1768011600000,90713.5,90713.5,90713.49,90713.5,0.00296
1768011660000,90713.5,90713.5,90713.49,90713.5,0.01213
1768011720000,90724.56,90751.65,90724.55,90751.65,0.92476
1768011780000,90751.65,90751.65,90751.64,90751.65,0.13503
1768011840000,90766.01,90766.01,90751.64,90751.64,0.19311
1768011900000,90744.13,90744.14,90744.13,90744.14,0.01849
1768011960000,90744.13,90744.14,90744.13,90744.13,0.00327
1768012020000,90744.13,90744.14,90744.13,90744.14,0.0109
1768012080000,90744.13,90744.14,90744.13,90744.14,0.22532
1768012140000,90744.13,90782.23,90744.13,90782.23,0.32837
1768012200000,90782.23,90782.23,90775.7,90775.7,0.25513
1768012260000,90770.43,90770.44,90764.2,90764.21,0.26039
1768012320000,90751.35,90751.36,90751.35,90751.36,0.22039
1768012380000,90751.26,90751.27,90751.26,90751.26,0.01136
1768012440000,90746.95,90746.95,90744.13,90744.13,0.36108
1768012500000,90744.14,90744.14,90744.13,90744.13,0.22178
1768012560000,90744.14,90744.14,90717.92,90717.92,0.0411
1768012620000,90690.4,90690.4,90688.0,90688.01,0.08477
1768012680000,90688.01,90688.01,90666.0,90666.0,0.22699
1768012740000,90666.0,90666.01,90652.41,90652.42,0.12283
1768012800000,90652.42,90659.01,90647.41,90647.41,0.08445
1768012860000,90647.41,90647.42,90607.03,90607.03,0.06548
1768012920000,90607.03,90607.03,90607.02,90607.02,0.00334
1768012980000,90607.03,90607.03,90607.02,90607.02,0.0018
1768013040000,90607.02,90607.03,90607.02,90607.03,0.11773
1768013100000,90607.02,90607.03,90607.02,90607.02,0.08797
1768013160000,90607.03,90647.42,90607.02,90647.41,0.09451
1768013220000,90647.42,90647.42,90643.49,90643.49,0.11429
1768013280000,90642.59,90642.59,90642.58,90642.58,0.0018
1768013340000,90642.59,90660.56,90642.58,90660.55,0.09842
1768013400000,90660.56,90660.56,90660.55,90660.56,0.16826
1768013460000,90660.55,90660.56,90660.55,90660.55,0.01499
1768013520000,90660.55,90660.56,90660.55,90660.56,0.15996
1768013580000,90660.56,90660.56,90660.56,90660.56,0.02375
1768013640000,90660.55,90660.56,90660.55,90660.56,0.00229
1768013700000,90660.55,90660.56,90660.55,90660.55,0.07638
1768013760000,90660.55,90666.87,90660.55,90666.87,0.20372
1768013820000,90666.87,90673.24,90642.38,90642.39,0.18423
1768013880000,90642.39,90676.77,90642.38,90676.76,0.75626
1768013940000,90690.82,90697.18,90690.81,90697.18,0.27831
1768014000000,90697.18,90697.18,90697.17,90697.18,0.0486
1768014060000,90675.53,90675.53,90675.52,90675.52,0.03021
1768014120000,90667.21,90667.21,90662.59,90662.6,0.14377
1768014180000,90662.6,90662.6,90662.6,90662.6,0.00018
1768014240000,90658.51,90658.51,90658.5,90658.5,0.38951
1768014300000,90658.5,90658.51,90658.5,90658.5,0.14254
1768014360000,90658.5,90658.5,90627.99,90627.99,0.07272
1768014420000,90627.99,90627.99,90572.14,90572.14,0.56192
1768014480000,90567.84,90567.84,90554.83,90554.84,0.00501
1768014540000,90554.83,90554.84,90554.83,90554.84,0.00546
1768014600000,90554.84,90554.84,90554.83,90554.83,1.25166
1768014660000,90585.9,90589.56,90585.9,90589.56,0.04418
1768014720000,90589.56,90593.77,90589.56,90593.76,0.11569
1768014780000,90593.77,90593.77,90585.25,90585.25,0.11447
1768014840000,90576.02,90576.02,90576.01,90576.01,0.04085
1768014900000,90576.02,90584.37,90576.01,90584.37,0.1434
1768014960000,90584.37,90607.03,90584.37,90607.02,0.19882
1768015020000,90607.03,90607.03,90596.04,90596.04,0.14345
1768015080000,90596.05,90610.03,90596.04,90610.03,0.01397
1768015140000,90610.04,90619.11,90610.04,90619.11,0.18185
1768015200000,90629.06,90629.06,90619.49,90619.49,0.12243
1768015260000,90619.49,90619.49,90619.48,90619.48,0.00218
1768015320000,90619.49,90619.49,90619.48,90619.49,0.00327
1768015380000,90619.49,90619.49,90619.49,90619.49,0.0
1768015440000,90631.56,90631.56,90631.55,90631.55,0.0063
1768015500000,90631.56,90631.56,90631.55,90631.55,0.00149
1768015560000,90631.55,90631.56,90631.55,90631.55,0.00149
1768015620000,90631.55,90631.56,90631.55,90631.56,0.00312
1768015680000,90631.56,90631.56,90631.55,90631.55,0.11383
1768015740000,90631.56,90631.56,90631.55,90631.56,0.01346
1768015800000,90631.56,90650.01,90631.55,90650.01,0.14334
1768015860000,90650.01,90650.01,90650.0,90650.01,0.00333
1768015920000,90650.0,90650.0,90620.0,90620.0,0.21149
1768015980000,90620.0,90620.01,90620.0,90620.0,0.00237
1768016040000,90620.01,90637.49,90620.01,90637.49,0.03363
1768016100000,90637.48,90637.49,90619.53,90619.53,0.0131
1768016160000,90619.54,90619.54,90619.53,90619.53,0.03133
1768016220000,90619.53,90619.54,90619.53,90619.53,0.02327
1768016280000,90619.54,90619.54,90619.53,90619.53,0.00295
1768016340000,90619.53,90619.54,90619.53,90619.54,0.00537
1768016400000,90619.53,90619.53,90619.53,90619.53,0.00127
1768016460000,90632.71,90632.71,90632.71,90632.71,0.0018
1768016520000,90632.71,90632.71,90632.7,90632.7,0.1225
1768016580000,90632.71,90632.71,90600.0,90600.0,0.13548
1768016640000,90599.41,90599.41,90594.16,90594.16,0.01005
1768016700000,90594.01,90594.01,90594.0,90594.01,0.00308
1768016760000,90594.01,90594.01,90594.0,90594.0,0.0006
1768016820000,90594.01,90594.01,90580.61,90591.55,0.04557
1768016880000,90591.55,90591.55,90591.54,90591.54,0.00379
1768016940000,90591.55,90600.0,90591.55,90600.0,0.01398
1768017000000,90600.0,90610.0,90599.99,90610.0,0.1153
1768017060000,90610.0,90620.0,90610.0,90619.99,0.1152
1768017120000,90610.0,90610.01,90610.0,90610.01,0.11432
1768017180000,90610.01,90610.01,90610.01,90610.01,0.0
1768017240000,90610.0,90630.43,90610.0,90630.43,0.03566
1768017300000,90630.42,90630.43,90630.42,90630.43,0.0034
1768017360000,90630.42,90630.43,90630.42,90630.43,0.00854
1768017420000,90630.42,90637.45,90630.42,90637.45,0.03469
1768017480000,90637.45,90637.45,90637.45,90637.45,0.001
1768017540000,90649.5,90649.51,90626.14,90626.14,0.02349
1768017600000,90626.15,90640.73,90626.15,90640.73,0.07712
1768017660000,90640.74,90640.74,90640.74,90640.74,0.00274
1768017720000,90640.74,90649.99,90640.74,90649.98,0.04515
1768017780000,90628.24,90628.24,90611.77,90611.77,0.12893
1768017840000,90611.77,90611.77,90606.01,90606.01,0.03295
1768017900000,90598.0,90598.01,90566.89,90566.89,0.16783
1768017960000,90566.89,90566.89,90549.42,90549.42,0.06904
1768018020000,90549.43,90549.43,90545.55,90545.55,0.00306
1768018080000,90545.56,90545.56,90545.55,90545.55,0.05298
1768018140000,90524.02,90541.03,90524.01,90541.03,0.09442
1768018200000,90541.03,90550.0,90541.03,90550.0,0.00626
1768018260000,90550.0,90550.0,90524.02,90524.02,0.09339
1768018320000,90524.02,90524.03,90524.01,90524.01,0.0017
1768018380000,90519.99,90533.44,90519.99,90533.44,0.01577
1768018440000,90533.44,90533.44,90533.43,90533.43,0.00423
1768018500000,90533.42,90533.43,90533.42,90533.43,0.02496
1768018560000,90533.42,90533.42,90524.05,90524.05,0.00164
1768018620000,90524.06,90524.06,90512.35,90512.35,0.15994
1768018680000,90512.35,90526.33,90512.35,90526.33,0.03686
1768018740000,90526.34,90538.0,90526.34,90538.0,0.22455
1768018800000,90538.0,90538.0,90538.0,90538.0,0.00205
1768018860000,90538.0,90538.0,90537.99,90537.99,0.11537
1768018920000,90538.0,90546.87,90538.0,90546.87,0.01195
1768018980000,90546.87,90560.04,90546.31,90546.31,0.02675
1768019040000,90546.09,90546.09,90546.08,90546.08,0.00044
1768019100000,90533.95,90533.95,90533.95,90533.95,0.00106
1768019160000,90533.95,90533.96,90533.95,90533.95,0.00516
1768019220000,90533.96,90533.96,90525.0,90525.0,0.13395
1768019280000,90524.99,90525.0,90524.99,90525.0,0.02272
1768019340000,90525.0,90525.5,90525.0,90525.5,0.00217
1768019400000,90525.5,90533.96,90525.5,90533.95,0.1167
1768019460000,90533.96,90533.96,90533.95,90533.95,0.00805
1768019520000,90533.96,90540.3,90533.96,90540.3,0.25643
1768019580000,90540.29,90540.3,90540.29,90540.29,0.02578
1768019640000,90525.01,90525.02,90517.28,90517.28,0.63263
1768019700000,90517.29,90525.01,90517.28,90525.01,0.06172
1768019760000,90525.01,90525.01,90525.0,90525.0,0.12338
1768019820000,90517.32,90517.32,90512.35,90512.35,0.52939
1768019880000,90512.36,90512.36,90473.96,90473.97,0.6406
1768019940000,90473.96,90484.01,90472.19,90484.01,0.0106
1768020000000,90484.02,90484.02,90484.01,90484.01,0.07924
1768020060000,90484.02,90498.09,90484.02,90498.09,0.00606
1768020120000,90498.08,90499.98,90498.08,90499.98,1.0538
1768020180000,90499.98,90508.49,90499.98,90508.49,0.11822
1768020240000,90508.49,90508.49,90508.48,90508.49,0.12282
1768020300000,90508.49,90508.49,90508.48,90508.48,0.02935
1768020360000,90508.49,90508.49,90508.49,90508.49,0.00022
1768020420000,90508.49,90508.49,90508.49,90508.49,0.02784
1768020480000,90508.48,90508.48,90498.79,90498.79,0.2674
1768020540000,90498.79,90498.79,90498.08,90498.09,0.11523
1768020600000,90498.09,90508.49,90490.58,90490.59,0.3715
1768020660000,90490.59,90490.59,90474.75,90474.75,0.01938
1768020720000,90474.74,90485.6,90474.74,90485.6,0.25686
1768020780000,90485.59,90485.6,90485.59,90485.59,0.11374
1768020840000,90485.6,90485.6,90485.59,90485.59,0.15468
1768020900000,90485.59,90485.59,90468.87,90477.28,0.13738
1768020960000,90477.28,90485.59,90409.23,90418.57,1.3301
1768021020000,90418.57,90462.47,90418.57,90462.47,0.28244
1768021080000,90462.48,90462.48,90461.39,90461.39,0.00614
1768021140000,90454.04,90454.04,90448.3,90448.3,0.0047
1768021200000,90448.31,90462.49,90448.3,90462.49,0.11826
1768021260000,90462.5,90469.02,90462.49,90469.02,0.0467
1768021320000,90469.03,90469.03,90438.24,90438.25,0.34228
1768021380000,90438.24,90438.24,90431.45,90431.46,0.11606
1768021440000,90431.45,90431.46,90431.45,90431.46,0.11345
1768021500000,90431.46,90453.22,90431.46,90453.22,0.28132
1768021560000,90456.57,90456.57,90456.57,90456.57,0.14841
1768021620000,90456.57,90484.96,90456.57,90484.96,0.18901
1768021680000,90484.95,90484.95,90478.0,90483.52,0.01443
1768021740000,90483.52,90484.97,90483.52,90484.97,0.02641
1768021800000,90484.97,90511.95,90484.97,90511.95,1.87668
1768021860000,90511.95,90511.96,90511.95,90511.96,1.34744
1768021920000,90511.96,90525.0,90511.96,90525.0,1.35859
1768021980000,90525.01,90525.01,90525.0,90525.0,1.46226
1768022040000,90525.0,90525.01,90525.0,90525.01,1.57967
1768022100000,90525.01,90539.96,90525.01,90539.96,0.24486
1768022160000,90539.95,90539.96,90539.95,90539.96,0.24698
1768022220000,90539.95,90539.95,90539.95,90539.95,0.00132
1768022280000,90539.95,90539.96,90539.95,90539.95,0.12741
1768022340000,90539.96,90539.96,90539.95,90539.96,0.00236
1768022400000,90539.96,90539.96,90539.95,90539.95,0.00235
1768022460000,90539.96,90540.76,90539.95,90540.76,0.01991
1768022520000,90552.48,90552.49,90539.95,90539.95,1.12178
1768022580000,90539.96,90539.96,90539.95,90539.95,0.11098
1768022640000,90539.96,90539.96,90539.95,90539.96,0.01507
1768022700000,90539.96,90553.0,90539.95,90553.0,0.01257
1768022760000,90562.8,90562.8,90562.8,90562.8,0.00312
1768022820000,90562.81,90562.81,90562.8,90562.8,0.11142
1768022880000,90562.8,90562.81,90562.8,90562.8,0.00338
1768022940000,90562.8,90563.57,90562.8,90563.57,1.13046
1768023000000,90568.62,90568.63,90568.62,90568.63,0.11519
1768023060000,90568.62,90568.62,90541.37,90541.37,0.23821
1768023120000,90541.37,90541.37,90533.45,90533.46,0.10101
1768023180000,90533.46,90533.46,90533.46,90533.46,0.01328
1768023240000,90533.46,90533.46,90533.45,90533.46,0.00662
1768023300000,90533.46,90533.46,90533.45,90533.45,0.11699
1768023360000,90533.46,90533.46,90533.45,90533.46,0.0712
1768023420000,90533.46,90547.11,90533.46,90547.11,0.21264
1768023480000,90547.11,90569.68,90547.11,90569.68,0.19798
1768023540000,90569.69,90580.62,90569.69,90580.62,0.14417
1768023600000,90580.62,90602.96,90580.62,90602.96,0.11339
1768023660000,90603.52,90822.59,90603.52,90613.82,1.56483
1768023720000,90613.83,90617.61,90613.82,90617.61,2.05424
