timestamp,open,high,low,close,volume
1768008840000,136.2,136.2,136.19,136.2,0.644
1768008900000,136.18,136.18,136.18,136.18,0.293
1768008960000,136.18,136.18,136.17,136.17,1.293
1768009020000,136.21,136.22,136.21,136.22,1.293
1768009080000,136.26,136.27,136.26,136.27,44.345
1768009140000,136.3,136.3,136.1,136.1,32.615
1768009200000,136.1,136.14,136.1,136.14,4.012
1768009260000,136.16,136.19,136.16,136.19,1.293
1768009320000,136.19,136.2,136.19,136.2,71.618
1768009380000,136.2,136.2,136.2,136.2,0.293
1768009440000,136.21,136.21,136.21,136.21,0.293
1768009500000,136.21,136.25,136.21,136.25,14.885
1768009560000,136.26,136.26,136.25,136.25,0.586
1768009620000,136.24,136.25,136.24,136.25,0.351
1768009680000,136.25,136.25,136.25,136.25,0.293
1768009740000,136.25,136.35,136.25,136.3,147.516
1768009800000,136.3,136.41,136.3,136.4,204.366
1768009860000,136.36,136.36,136.29,136.29,77.728
1768009920000,136.3,136.3,136.19,136.2,149.611
1768009980000,136.22,136.22,136.22,136.22,1.0
1768010040000,136.2,136.21,136.18,136.21,178.632
1768010100000,136.21,136.46,136.21,136.45,132.792
1768010160000,136.42,136.46,136.42,136.46,0.425
1768010220000,136.48,136.48,136.48,136.48,0.367
1768010280000,136.48,136.48,136.48,136.48,0.367
1768010340000,136.46,136.46,136.46,136.46,0.367
1768010400000,136.47,136.47,136.46,136.46,0.44
1768010460000,136.47,136.47,136.47,136.47,0.367
1768010520000,136.49,136.49,136.49,136.49,0.367
1768010580000,136.51,136.55,136.5,136.5,74.565
1768010640000,136.48,136.48,136.47,136.48,32.722
1768010700000,136.46,136.46,136.46,136.46,0.367
1768010760000,136.43,136.43,136.43,136.43,0.367
1768010820000,136.43,136.43,136.43,136.43,0.367
1768010880000,136.42,136.42,136.42,136.42,0.367
1768010940000,136.43,136.43,136.43,136.43,0.367
1768011000000,136.43,136.43,136.43,136.43,0.367
1768011060000,136.43,136.43,136.43,136.43,1.477
1768011120000,136.44,136.53,136.43,136.52,107.321
1768011180000,136.53,136.54,136.53,136.54,0.513
1768011240000,136.57,136.59,136.57,136.58,74.615
1768011300000,136.54,136.55,136.39,136.39,87.722
1768011360000,136.4,136.4,136.39,136.39,0.438
1768011420000,136.4,136.4,136.4,136.4,0.367
1768011480000,136.43,136.47,136.43,136.47,5.528
1768011540000,136.48,136.5,136.44,136.44,647.282
1768011600000,136.44,136.44,136.43,136.43,0.528
1768011660000,136.42,136.44,136.42,136.43,2.528
1768011720000,136.47,136.62,136.46,136.62,112.053
1768011780000,136.64,136.64,136.6,136.6,71.137
1768011840000,136.58,136.58,136.52,136.52,53.983
1768011900000,136.46,136.46,136.45,136.45,31.727
1768011960000,136.46,136.46,136.43,136.43,24.891
1768012020000,136.43,136.43,136.43,136.43,0.367
1768012080000,136.4,136.41,136.4,136.41,0.528
1768012140000,136.42,136.46,136.42,136.46,1.028
1768012200000,136.43,136.43,136.43,136.43,0.528
1768012260000,136.39,136.39,136.37,136.37,16.966
1768012320000,136.37,136.37,136.33,136.33,0.307
1768012380000,136.36,136.41,136.36,136.41,44.502
1768012440000,136.41,136.41,136.39,136.39,14.819
1768012500000,136.23,136.23,136.21,136.21,60.273
1768012560000,136.19,136.19,136.18,136.19,2.307
1768012620000,136.18,136.18,136.12,136.12,58.825
1768012680000,136.09,136.09,136.0,136.0,118.797
1768012740000,136.0,136.0,136.0,136.0,0.161
1768012800000,136.01,136.09,136.01,136.09,44.408
1768012860000,136.0,136.0,135.94,135.94,5.47
1768012920000,135.98,135.98,135.97,135.97,29.555
1768012980000,135.97,135.97,135.97,135.97,150.129
1768013040000,136.06,136.06,136.06,136.06,0.161
1768013100000,136.11,136.12,136.11,136.11,30.07
1768013160000,136.12,136.18,136.12,136.18,15.693
1768013220000,136.15,136.15,136.15,136.15,1.0
1768013280000,136.16,136.16,136.16,136.16,1.0
1768013340000,136.19,136.21,136.19,136.21,4.0
1768013400000,136.21,136.21,136.21,136.21,0.0
1768013460000,136.21,136.21,136.21,136.21,0.0
1768013520000,136.21,136.21,136.21,136.21,0.0
1768013580000,136.21,136.21,136.21,136.21,0.0
1768013640000,136.21,136.21,136.21,136.21,0.0
1768013700000,136.21,136.21,136.21,136.21,0.0
1768013760000,136.23,136.23,136.23,136.23,70.416
1768013820000,136.23,136.23,136.23,136.23,0.0
1768013880000,136.31,136.32,136.31,136.32,209.592
1768013940000,136.32,136.32,136.32,136.32,0.0
1768014000000,136.4,136.4,136.39,136.4,0.71
1768014060000,136.4,136.4,136.4,136.4,0.0
1768014120000,136.33,136.33,136.33,136.33,29.687
1768014180000,136.33,136.33,136.33,136.33,0.0
1768014240000,136.29,136.29,136.25,136.25,16.643
1768014300000,136.24,136.24,136.23,136.23,71.346
1768014360000,136.18,136.18,136.15,136.15,1.507
1768014420000,136.01,136.01,135.95,136.0,15.598
1768014480000,135.99,136.0,135.99,136.0,0.308
1768014540000,135.99,135.99,135.96,135.96,58.529
1768014600000,135.96,135.99,135.96,135.99,14.753
1768014660000,136.06,136.06,136.02,136.02,58.759
1768014720000,136.03,136.03,136.03,136.03,0.308
1768014780000,136.05,136.05,136.0,136.0,0.528
1768014840000,136.02,136.02,136.02,136.02,0.161
1768014900000,136.05,136.05,136.05,136.05,0.308
1768014960000,136.11,136.19,136.11,136.19,78.681
1768015020000,136.19,136.19,136.19,136.19,58.816
1768015080000,136.19,136.19,136.19,136.19,0.0
1768015140000,136.1,136.15,136.1,136.15,4.0
1768015200000,136.14,136.14,136.12,136.12,3.0
1768015260000,136.11,136.11,136.08,136.09,4.0
1768015320000,136.11,136.11,136.11,136.11,1.0
1768015380000,136.11,136.11,136.11,136.11,0.0
1768015440000,136.18,136.18,136.18,136.18,29.184
1768015500000,136.14,136.14,136.14,136.14,0.117
1768015560000,136.15,136.15,136.14,136.14,0.292
1768015620000,136.14,136.14,136.14,136.14,0.0
1768015680000,136.14,136.14,136.14,136.14,0.0
1768015740000,136.14,136.14,136.14,136.14,0.0
1768015800000,136.18,136.18,136.18,136.18,0.146
1768015860000,136.18,136.18,136.18,136.18,0.0
1768015920000,136.12,136.13,136.12,136.12,2.507
1768015980000,136.12,136.12,136.12,136.12,0.0
1768016040000,136.0,136.0,136.0,136.0,1.0
1768016100000,136.0,136.02,135.95,135.95,179.227
1768016160000,135.99,136.0,135.99,136.0,45.273
1768016220000,136.03,136.03,136.03,136.03,0.161
1768016280000,136.02,136.02,136.0,136.0,0.738
1768016340000,136.03,136.07,136.03,136.07,99.986
1768016400000,136.08,136.12,136.08,136.12,2.161
1768016460000,136.15,136.15,136.15,136.15,133.246
1768016520000,136.11,136.11,136.07,136.07,135.382
1768016580000,136.02,136.02,135.94,135.94,43.331
1768016640000,135.98,136.03,135.98,136.0,60.304
1768016700000,135.99,135.99,135.99,135.99,0.161
1768016760000,136.02,136.08,136.02,136.08,93.293
1768016820000,136.05,136.08,136.05,136.06,5.0
1768016880000,136.06,136.06,136.06,136.06,0.0
1768016940000,136.06,136.06,136.06,136.06,0.0
1768017000000,136.06,136.06,136.06,136.06,0.0
1768017060000,136.06,136.06,136.06,136.06,0.0
1768017120000,136.06,136.06,136.06,136.06,0.0
1768017180000,136.06,136.06,136.06,136.06,0.0
1768017240000,136.06,136.06,136.06,136.06,0.0
1768017300000,136.06,136.06,136.06,136.06,0.0
1768017360000,136.06,136.06,136.06,136.06,0.0
1768017420000,136.06,136.06,136.06,136.06,0.0
1768017480000,136.06,136.06,136.06,136.06,0.0
1768017540000,136.18,136.18,136.15,136.15,2.0
1768017600000,136.16,136.16,136.13,136.13,45.782
1768017660000,136.17,136.17,136.12,136.12,2.733
1768017720000,136.11,136.11,136.06,136.08,104.441
1768017780000,136.08,136.08,136.08,136.08,0.0
1768017840000,136.08,136.08,136.08,136.08,0.0
1768017900000,136.0,136.0,135.94,135.94,1.96
1768017960000,135.91,135.91,135.81,135.81,87.86
1768018020000,135.86,135.86,135.83,135.83,3.825
1768018080000,135.8,135.8,135.8,135.8,0.64
1768018140000,135.84,135.84,135.84,135.84,0.162
1768018200000,135.85,135.94,135.85,135.93,176.643
1768018260000,135.89,135.89,135.8,135.8,30.713
1768018320000,135.79,135.79,135.79,135.79,0.162
1768018380000,135.78,135.83,135.78,135.83,175.266
1768018440000,135.83,135.83,135.83,135.83,44.009
1768018500000,135.83,135.85,135.83,135.85,26.548
1768018560000,135.9,135.9,135.9,135.9,0.161
1768018620000,135.86,135.9,135.86,135.9,1.146
1768018680000,135.93,135.93,135.93,135.93,0.999
1768018740000,135.89,135.89,135.89,135.89,1.0
1768018800000,135.86,135.86,135.86,135.86,3.472
1768018860000,135.87,135.87,135.87,135.87,1.0
1768018920000,135.88,135.89,135.87,135.89,4.0
1768018980000,135.98,136.0,135.94,135.94,160.545
1768019040000,135.9,135.9,135.89,135.89,59.368
1768019100000,135.85,135.85,135.8,135.8,143.643
1768019160000,135.8,135.8,135.8,135.8,0.0
1768019220000,135.82,135.85,135.82,135.85,166.056
1768019280000,135.83,135.83,135.83,135.83,1.0
1768019340000,135.86,135.86,135.86,135.86,45.344
1768019400000,135.88,135.89,135.88,135.89,1.146
1768019460000,135.86,135.86,135.86,135.86,1.0
1768019520000,135.87,135.91,135.87,135.91,17.59
1768019580000,135.89,135.89,135.87,135.87,44.776
1768019640000,135.87,135.87,135.87,135.87,29.184
1768019700000,135.87,135.87,135.87,135.87,0.0
1768019760000,135.87,135.87,135.79,135.79,91.646
1768019820000,135.81,135.81,135.8,135.8,0.591
1768019880000,135.77,135.77,135.76,135.76,1.162
1768019940000,135.78,135.81,135.78,135.81,122.258
1768020000000,135.83,135.83,135.83,135.83,0.161
1768020060000,135.87,135.88,135.87,135.87,46.172
1768020120000,135.91,135.92,135.91,135.92,1.998
1768020180000,135.92,135.92,135.92,135.92,0.0
1768020240000,135.92,135.92,135.92,135.92,0.0
1768020300000,135.9,135.9,135.9,135.9,1.0
1768020360000,135.9,135.9,135.9,135.9,0.0
1768020420000,135.88,135.88,135.88,135.88,1.0
1768020480000,135.86,135.87,135.85,135.85,77.609
1768020540000,135.86,135.86,135.86,135.86,1.0
1768020600000,135.97,135.97,135.97,135.97,73.545
1768020660000,135.97,135.98,135.85,135.85,138.509
1768020720000,135.89,135.9,135.89,135.9,75.588
1768020780000,135.87,135.87,135.87,135.87,1.0
1768020840000,135.88,135.88,135.88,135.88,4.999
1768020900000,135.88,135.91,135.88,135.91,3.0
1768020960000,135.88,135.88,135.81,135.83,131.745
1768021020000,135.83,135.9,135.83,135.89,35.471
1768021080000,135.91,135.91,135.86,135.87,2.161
1768021140000,135.83,135.83,135.83,135.83,0.161
1768021200000,135.86,135.89,135.85,135.89,3.234
1768021260000,135.93,135.93,135.88,135.88,31.345
1768021320000,135.88,135.88,135.84,135.84,14.9
1768021380000,135.81,135.81,135.79,135.79,1.529
1768021440000,135.8,135.8,135.8,135.8,0.162
1768021500000,135.85,135.85,135.85,135.85,0.162
1768021560000,135.85,135.87,135.85,135.87,2.161
1768021620000,135.87,135.94,135.87,135.94,15.753
1768021680000,135.94,135.94,135.94,135.94,0.0
1768021740000,135.97,135.97,135.97,135.97,0.999
1768021800000,135.97,136.01,135.97,136.01,342.696
1768021860000,136.04,136.04,136.04,136.04,1.0
1768021920000,136.07,136.07,136.05,136.05,1.361
1768021980000,136.01,136.01,136.0,136.0,177.815
1768022040000,136.0,136.0,136.0,136.0,0.0
1768022100000,136.02,136.03,136.02,136.03,1.837
1768022160000,136.03,136.03,136.03,136.03,0.0
1768022220000,136.03,136.03,136.03,136.03,0.0
1768022280000,136.0,136.0,136.0,136.0,0.437
1768022340000,136.0,136.0,136.0,136.0,0.0
1768022400000,136.0,136.0,136.0,136.0,0.0
1768022460000,136.0,136.0,136.0,136.0,1.0
1768022520000,136.0,136.0,136.0,136.0,0.0
1768022580000,136.0,136.0,136.0,136.0,0.0
1768022640000,136.0,136.0,136.0,136.0,2.0
1768022700000,136.0,136.0,136.0,136.0,0.0
1768022760000,136.07,136.07,136.07,136.07,0.161
1768022820000,136.06,136.07,136.06,136.07,3.0
1768022880000,136.07,136.07,136.07,136.07,0.0
1768022940000,136.07,136.07,136.07,136.07,0.0
1768023000000,136.06,136.08,136.06,136.08,4.615
1768023060000,136.09,136.09,136.06,136.06,2.0
1768023120000,136.02,136.02,136.0,136.0,1.367
1768023180000,135.99,136.0,135.99,136.0,3.0
1768023240000,136.0,136.0,136.0,136.0,1.0
1768023300000,136.01,136.07,136.0,136.07,47.646
1768023360000,136.07,136.08,136.07,136.07,53.591
1768023420000,136.07,136.07,136.07,136.07,14.592
1768023480000,136.1,136.17,136.1,136.17,89.67
1768023540000,136.16,136.26,136.16,136.26,76.125
1768023600000,136.27,136.31,136.27,136.3,74.293
1768023660000,136.34,136.34,136.33,136.33,0.544
1768023720000,136.34,136.34,136.26,136.26,105.448
1768023780000,136.26,136.26,136.26,136.26,0.0
1768023840000,136.2,136.2,136.2,136.2,190.762
1768023900000,136.2,136.2,136.2,136.2,0.0
1768023960000,136.19,136.19,136.19,136.19,70.341
1768024020000,136.24,136.24,136.24,136.24,0.147
1768024080000,136.24,136.24,136.24,136.24,0.0
1768024140000,136.24,136.24,136.24,136.24,0.0
1768024200000,136.21,136.21,136.15,136.15,3.123
1768024260000,136.17,136.2,136.16,136.2,4.929
1768024320000,136.17,136.17,136.17,136.17,2.0
1768024380000,136.17,136.17,136.11,136.11,1.522
1768024440000,136.11,136.11,136.11,136.11,1.161
1768024500000,136.14,136.14,136.14,136.14,0.161
1768024560000,136.14,136.14,136.14,136.14,1.161
1768024620000,136.18,136.19,136.15,136.15,3.16
1768024680000,136.11,136.11,136.05,136.05,43.937
1768024740000,136.03,136.03,135.96,135.96,0.675
1768024800000,135.94,135.94,135.92,135.92,6.644
1768024860000,135.88,135.88,135.86,135.86,1.523
1768024920000,135.82,135.91,135.81,135.9,191.78
1768024980000,135.91,135.96,135.91,135.96,162.811
1768025040000,135.91,135.91,135.91,135.91,58.529
1768025100000,135.95,135.95,135.95,135.95,0.161
1768025160000,135.96,135.96,135.96,135.96,1.16
1768025220000,135.95,135.95,135.95,135.95,0.161
1768025280000,135.95,135.95,135.95,135.95,0.161
1768025340000,135.96,136.03,135.95,136.03,3.16
1768025400000,136.03,136.03,136.03,136.03,1.0
1768025460000,136.03,136.03,136.03,136.03,0.0
1768025520000,136.02,136.03,136.02,136.03,2.0
1768025580000,136.0,136.0,135.98,135.98,2.367
1768025640000,135.99,135.99,135.99,135.99,1.0
1768025700000,136.0,136.0,136.0,136.0,0.073
1768025760000,135.99,136.0,135.87,135.87,4.84
1768025820000,135.82,135.82,135.82,135.82,0.161
1768025880000,135.82,135.89,135.82,135.89,87.279
1768025940000,135.81,135.81,135.8,135.8,15.236
1768026000000,135.83,135.84,135.83,135.84,0.307
1768026060000,135.84,135.86,135.84,135.86,1.161
1768026120000,135.86,135.89,135.86,135.88,60.053
1768026180000,135.88,135.88,135.84,135.85,31.868
1768026240000,135.88,135.89,135.88,135.89,1.161
1768026300000,135.91,135.91,135.91,135.91,16.592
1768026360000,135.91,135.91,135.91,135.91,0.0
1768026420000,135.91,135.91,135.91,135.91,0.0
1768026480000,135.91,135.91,135.91,135.91,0.0
1768026540000,135.98,135.98,135.98,135.98,0.147
1768026600000,135.98,135.98,135.98,135.98,0.0
1768026660000,135.98,135.98,135.98,135.98,0.0
1768026720000,135.95,135.95,135.95,135.95,0.146
1768026780000,135.95,135.95,135.95,135.95,0.0
1768026840000,135.95,135.95,135.95,135.95,0.0
1768026900000,136.07,136.07,136.07,136.07,0.146
1768026960000,136.1,136.1,136.1,136.1,0.146
1768027020000,136.1,136.1,136.1,136.1,0.0
1768027080000,136.12,136.12,136.12,136.12,21.862
1768027140000,136.12,136.12,136.12,136.12,0.0
1768027200000,136.04,136.04,136.04,136.04,0.176
1768027260000,136.04,136.04,136.04,136.04,0.0
1768027320000,136.01,136.01,136.01,136.01,1.0
1768027380000,136.02,136.02,136.02,136.02,1.0
1768027440000,136.02,136.02,136.02,136.02,0.0
1768027500000,136.02,136.02,136.02,136.02,0.0
1768027560000,136.02,136.02,136.02,136.02,0.0
1768027620000,136.16,136.16,136.16,136.16,0.234
1768027680000,136.19,136.2,136.19,136.2,1.073
1768027740000,136.17,136.17,136.17,136.17,4.677
1768027800000,136.18,136.18,136.18,136.18,0.176
1768027860000,136.2,136.2,136.15,136.15,2.361
1768027920000,136.15,136.15,136.15,136.15,0.0
1768027980000,136.15,136.15,136.15,136.15,0.0
1768028040000,136.11,136.12,136.11,136.12,2.0
1768028100000,136.13,136.13,136.04,136.05,31.184
1768028160000,136.04,136.04,136.04,136.04,0.734
1768028220000,136.02,136.02,136.02,136.02,0.161
1768028280000,136.02,136.02,136.02,136.02,0.161
1768028340000,136.0,136.0,136.0,136.0,0.528
1768028400000,136.0,136.0,136.0,136.0,0.381
1768028460000,136.01,136.01,136.01,136.01,73.121
1768028520000,136.01,136.01,136.01,136.01,0.161
1768028580000,136.03,136.07,136.03,136.07,117.897
1768028640000,136.08,136.08,136.08,136.08,2.279
1768028700000,136.11,136.15,136.11,136.15,14.779
1768028760000,136.15,136.15,136.15,136.15,0.0
1768028820000,136.15,136.15,136.15,136.15,0.0
1768028880000,136.1,136.11,136.08,136.09,149.74
1768028940000,136.1,136.1,136.1,136.1,74.37
1768029000000,136.1,136.1,136.1,136.1,0.0
1768029060000,136.1,136.1,136.1,136.1,0.0
1768029120000,136.14,136.22,136.14,136.22,76.876
1768029180000,136.22,136.22,136.22,136.22,0.0
1768029240000,136.21,136.21,136.14,136.14,73.96
1768029300000,136.12,136.12,136.12,136.12,14.592
1768029360000,136.12,136.12,136.11,136.11,15.592
1768029420000,136.11,136.11,136.11,136.11,0.0
1768029480000,136.09,136.09,136.09,136.09,1.0
1768029540000,136.09,136.09,136.09,136.09,0.161
1768029600000,136.1,136.11,136.1,136.11,1.161
1768029660000,136.1,136.11,136.06,136.06,45.083
1768029720000,136.04,136.04,136.04,136.04,0.161
1768029780000,136.04,136.04,136.04,136.04,0.161
1768029840000,136.06,136.06,136.06,136.06,0.161
1768029900000,136.06,136.06,136.06,136.06,0.161
1768029960000,136.08,136.11,136.08,136.11,1.307
1768030020000,136.1,136.1,136.08,136.08,1.161
1768030080000,136.05,136.05,136.05,136.05,0.161
1768030140000,136.07,136.07,136.07,136.07,0.455
1768030200000,136.09,136.09,136.08,136.09,3.6
1768030260000,136.09,136.09,136.04,136.04,0.894
1768030320000,136.08,136.09,136.08,136.09,2.454
1768030380000,136.07,136.07,136.07,136.07,0.161
1768030440000,136.07,136.1,136.07,136.07,103.689
1768030500000,136.07,136.09,136.07,136.09,1.41
1768030560000,136.09,136.11,136.07,136.11,3.07
1768030620000,136.15,136.15,136.15,136.15,0.293
1768030680000,136.15,136.15,136.15,136.15,0.0
1768030740000,136.18,136.18,136.05,136.05,119.251
1768030800000,136.04,136.04,136.01,136.01,14.665
1768030860000,136.0,136.0,136.0,136.0,0.367
1768030920000,135.96,135.97,135.96,135.97,1.279
1768030980000,136.0,136.0,136.0,136.0,0.161
1768031040000,136.02,136.02,136.02,136.02,0.161
1768031100000,136.02,136.02,136.02,136.02,0.161
1768031160000,136.02,136.02,136.02,136.02,0.161
1768031220000,136.01,136.01,136.01,136.01,1.161
1768031280000,136.05,136.05,136.05,136.05,0.161
1768031340000,136.05,136.05,136.05,136.05,0.0
1768031400000,136.05,136.05,136.05,136.05,0.0
1768031460000,136.07,136.07,136.07,136.07,1.0
1768031520000,136.07,136.07,136.07,136.07,1.0
1768031580000,136.06,136.06,136.06,136.06,1.0
1768031640000,136.06,136.06,136.06,136.06,0.0
1768031700000,136.06,136.06,136.06,136.06,0.0
1768031760000,136.06,136.06,136.06,136.06,0.0
1768031820000,136.1,136.1,136.09,136.09,2.0
1768031880000,136.08,136.08,136.08,136.08,73.48
1768031940000,136.08,136.08,136.08,136.08,0.0
1768032000000,136.09,136.11,136.09,136.11,0.319
1768032060000,136.11,136.11,136.11,136.11,0.0
1768032120000,136.06,136.06,136.05,136.06,75.96
1768032180000,136.08,136.09,136.08,136.09,3.0
1768032240000,136.09,136.09,136.09,136.09,14.592
1768032300000,136.19,136.2,136.19,136.2,73.55
1768032360000,136.19,136.19,136.12,136.14,85.577
1768032420000,136.12,136.12,136.07,136.07,60.66
1768032480000,136.06,136.06,136.01,136.01,47.631
1768032540000,136.03,136.04,136.03,136.04,4.982
1768032600000,136.11,136.12,136.11,136.12,31.345
1768032660000,136.12,136.12,136.12,136.12,0.0
1768032720000,136.12,136.12,136.12,136.12,0.0
1768032780000,136.19,136.19,136.18,136.18,0.292
1768032840000,136.18,136.18,136.18,136.18,0.0
1768032900000,136.24,136.27,136.23,136.27,115.544
1768032960000,136.28,136.28,136.24,136.24,46.774
1768033020000,136.17,136.17,136.14,136.14,16.68
1768033080000,136.14,136.14,136.14,136.14,0.0
1768033140000,136.16,136.16,136.14,136.14,71.379
1768033200000,136.14,136.14,136.11,136.11,1.073
1768033260000,136.11,136.11,136.11,136.11,0.161
1768033320000,136.11,136.21,136.11,136.21,169.541
1768033380000,136.2,136.2,136.14,136.14,134.237
1768033440000,136.14,136.14,136.14,136.14,0.0
1768033500000,136.14,136.14,136.14,136.14,0.0
1768033560000,136.14,136.14,136.14,136.14,0.0
